2016/4/21 0:00:00 .dat file Daily Record Subbasin  10 ArcSWAT 2012.10_2.16 interface
    
    
    
    
 DAY YEAR          FLOCNST          SEDCNST         ORGNCNST         ORGPCNST          NO3CNST          NH3CNST          NO2CNST         MINPCNST         CBODCNST        DISOXCNST         CHLACNST       SOLPSTCNST       SRBPSTCNST        BACTPCNST       BACTLPCNST        CMTL1CNST        CMTL2CNST        CMTL3CNST
 109 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 110 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 111 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 112 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 113 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 114 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 115 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 116 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 117 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 118 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 119 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 120 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 121 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 122 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 123 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 124 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 125 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 126 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 127 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 128 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 129 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 130 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 131 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 132 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 133 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 134 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 135 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 136 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 137 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 138 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 139 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 140 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 141 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 142 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 143 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 144 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 145 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 146 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
 147 2002        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00        0.000E+00
